Global ID,Element Name,Definition,"Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award",Option Set,Domain -> Entity -> Category,Status,Format,Change Notes,Usage Notes,Global ID,Alternate Name,Technical Name,Use Case/Connection,URL
001644,Financial Accounting Period Encumbered Value,The planned or obligated expense value of a financial account for the specified accounting period or fiscal year.,"Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award",None,"Early Learning -> Early Learning Organization -> Finance

Early Learning -> Early Learning Program

K12 -> K12 School -> Finance

K12 -> LEA -> Finance

K12 -> Program -> Finance

K12 -> SEA -> Finance

Postsecondary -> PS Institution -> Finance",,Numeric - up to 2 digits after decimal place,,"Used for purchase order balances, the value not already included in ""Financial Accounting Period Actual Value"" as an expense.",001644,,FinancialAccountingPeriodEncumberedValue,,https://ceds.ed.gov/cedselementdetails.aspx?termid=24625
001647,Financial Accounting Value,The value of a financial account balance or transaction.,"Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award",None,"Early Learning -> Early Learning Organization -> Finance

K12 -> K12 School -> Finance

K12 -> LEA -> Finance

K12 -> Program -> Finance

K12 -> SEA -> Finance

Postsecondary -> PS Institution -> Finance",,Numeric - up to 2 digits after decimal place,,"Used to represent a point-in-time transaction or snapshot of an account/fund balance. Use “Financial Accounting Period Budgeted Value”, “Financial Accounting Period Actual Value”, and “Financial Accounting Period Encumbered Value” for values representing a period (with begin and end dates).",001647,,FinancialAccountingValue,,https://ceds.ed.gov/cedselementdetails.aspx?termid=24628
000763,Financial Aid Applicant,"Any applicant who submits any one of the institutionally required financial aid applications/forms, such as the  Free Application for Federal Student Aid (FAFSA).","Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award","Yes
No
",Postsecondary -> PS Student -> Financial Aid,,,,Common Data Set definition.<br/>Element should be used in combination with Financial Aid Applicant Type.,000763,,FinancialAidApplicant,Postsecondary Education -> Common Data Set,https://ceds.ed.gov/cedselementdetails.aspx?termid=23745
001223,Financial Aid Application Type,The type of financial application completed by an individual.,"Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award","FAFSA - Free Application for Federal Student Aid (FAFSA)
StateApplication - State Application
InstitutionApplication - Institution Application
Other - Other
None - None
",Postsecondary -> PS Student -> Financial Aid,,,,Common Data Set definition.  This element may be repeated multiple times.,001223,,FinancialAidApplicationType,Postsecondary Education -> Common Data Set,https://ceds.ed.gov/cedselementdetails.aspx?termid=24186
000112,Financial Aid Award Amount,The amount of financial aid awarded to a person for the term/year.,"Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award",None,Postsecondary -> PS Student -> Financial Aid,,Numeric - up to 2 digits after decimal place,,Linked to financial aid award type.   <BR/>Note:  For any given individual this cluster of fields may be repeated multiple times.,000112,,FinancialAidAwardAmount,"Postsecondary Education -> Common Data Set
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS",https://ceds.ed.gov/cedselementdetails.aspx?termid=23112
000363,Financial Aid Award Status,"An indication of whether the financial aid type being reported is aid that has been awarded, accepted or dispersed.","Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award","Awarded - Awarded
Accepted - Accepted
Disbursed - Disbursed
Declined - Declined
",Postsecondary -> PS Student -> Financial Aid,,,,"Linked to financial aid type, financial aid amount.   <BR/>Note:  For any given individual this field may be repeated multiple times.",000363,,FinancialAidAwardStatus,"Postsecondary Education -> Common Data Set
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS",https://ceds.ed.gov/cedselementdetails.aspx?termid=23362
000113,Financial Aid Award Type,The classification of financial aid awarded to a person for the academic term/year.,"Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award","PellGrants - Pell grants
OtherFederalGrants - Other federal grants
StateAndLocalGrants - State and local grants
InstitutionalGrants - Institutional grants
PrivateGrants - Private grants
OtherGrants - Other grants
Assistantships - Assistantships
FederalScholarships - Federal scholarships
StateAndLocalScholarships - State and local scholarships
InstitutionalScholarships - Institutional scholarships
PrivateScholarships - Private scholarships
OtherScholarships - Other scholarships
FederalSubsidizedLoans - Federal subsidized loans
FederalUnsubsidizedLoans - Federal unsubsidized loans
PrivateLoans - Private loans
StateLoans - State loans
InstitutionalLoans - Institutional loans
ParentPLUSLoans - Parent PLUS loans
OtherLoans - Other loans
StateWork - State work
FederalWorkStudy - Federal work study
OtherOnCampusWork - Other on-campus work
",Postsecondary -> PS Student -> Financial Aid,,,,Linked to financial aid type.<BR/>Note:  For any given individual this cluster of fields may be repeated multiple times.,000113,,FinancialAidAwardType,"Postsecondary Education -> Common Data Set
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS",https://ceds.ed.gov/cedselementdetails.aspx?termid=23113
001352,Financial Aid Income Level,The income level of an individual that is used by an institution's financial aid office to determine an individual's Expected Family Contribution (EFC).  For dependent students this will include the parents' adjusted gross income and the student's adjusted gross income.  For independent students this will include the student's adjusted gross income.,"Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award",None,Postsecondary -> PS Student -> Financial Aid,,Numeric - up to 2 digits after decimal place,,,001352,,FinancialAidIncomeLevel,,https://ceds.ed.gov/cedselementdetails.aspx?termid=24319
001609,Financial Aid Veteran’s Benefit Status,An indication of whether a person is receiving Veteran's benefits.,"Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award","VeteranReceivingBenefits - Veteran receiving  benefits
VeteranDoesNotReceiveBenefits - Veteran does not receive benefits
DependentReceivingBenefits - Dependent receiving benefits
",Postsecondary -> PS Student -> Financial Aid,,,,,001609,,FinancialAidVeteransBenefitStatus,Postsecondary Education -> Student Achievement Measure,https://ceds.ed.gov/cedselementdetails.aspx?termid=24588
001610,Financial Aid Veteran’s Benefit Type,The type of Veteran's benefits a person is receiving.,"Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award","Post911GIBill - Post-9/11 GI Bill
DODTuitionAssistance - Department of Defense Tuition Assistance
",Postsecondary -> PS Student -> Financial Aid,,,,,001610,,FinancialAidVeteransBenefitType,Postsecondary Education -> IPEDS,https://ceds.ed.gov/cedselementdetails.aspx?termid=24589
001611,Financial Aid Year Designator,"The school year for which the student's financial aid application and award data apply.  Generally, this is the 12-month period from July 1 to June 30.","Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award",None,Postsecondary -> PS Student -> Financial Aid,,YYYY-YYYY,,,001611,,FinancialAidYearDesignator,Postsecondary Education -> Voluntary Framework of Accountability,https://ceds.ed.gov/cedselementdetails.aspx?termid=24590
001354,Financial Expenditure Function Code,"The function describes the activity for which a service or material object is acquired. The functions of an organization are classified into five broad areas: instruction, support services, operation of non-instructional services, facilities acquisition and construction, and debt service. Functions are further classified into sub functions.","Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award","1000 - Instruction
2000 - Support Services
2100 - Support Services-Students
2110 - Attendance and Social Work Services
2120 - Guidance Services
2130 - Health Services
2140 - Psychological Services
2150 - Speech Pathology and Audiology Services
2160 - Occupational Therapy-Related Services
2170 - Physical Therapy-Related Services
2180 - Visually Impaired/Vision Services
2190 - Other Support Services-Student
2200 - Support Services-Instruction
2210 - Improvement of Instruction
2212 - Instruction and Curriculum Development
2213 - Instructional Staff Training
2219 - Other Improvement of Instruction Services
2220 - Library/Media Services
2230 - Instruction-Related Technology
2240 - Academic Student Assessment
2290 - Other Support Services-Instructional Staff
2300 - Support Services-General Administration
2310 - Board of Education
2320 - Executive Administration
2400 - Support Services-School Administration
2410 - Office of the Principal
2490 - Other Support Services-School Administration
2500 - Central Services
2510 - Fiscal Services
2520 - Purchasing, Warehousing, and Distributing Services
2530 - Printing, Publishing, and Duplicating Services
2540 - Planning, Research, Development, and Evaluation Services
2560 - Public Information Services
2570 - Personnel Services
2580 - Administrative Technology Services
2590 - Other Support Services-Central Services
2600 - Operation and Maintenance of Plant
2610 - Operation of Buildings
2620 - Maintenance of Buildings
2630 - Care and Upkeep of Grounds
2640 - Care and Upkeep of Equipment
2650 - Vehicle Operation and Maintenance (Other Than Student Transportation Vehicles)
2660 - Security
2670 - Safety
2680 - Other Operation and Maintenance of Plant
2700 - Student Transportation
2710 - Vehicle Operation
2720 - Monitoring Services
2730 - Vehicle Servicing and Maintenance
2790 - Other Student Transportation Services
2900 - Other Support Services
3000 - Operation of Noninstructional Services
3100 - Food Services Operations
3200 - Enterprise Operations
3300 - Community Services Operations
4000 - Facilities Acquisition and Construction
4100 - Land Acquisition
4200 - Land Improvement
4300 - Architecture and Engineering
4400 - Educational Specifications Development
4500 - Building Acquisition and Construction
4600 - Site Improvements
4700 - Building Improvements
4900 - Other Facilities Acquisition and Construction
5000 - Debt Service
","Early Learning -> Early Learning Organization -> Finance

K12 -> K12 School -> Finance

K12 -> LEA -> Finance

K12 -> Program -> Finance

K12 -> SEA -> Finance",,,,"Based on codes specified in the NCES Handbook <a href=""http://nces.ed.gov/pubs2015/fin_acct/chapter6_5.asp"">""Financial Accounting for Local and State School Systems: 2014 Edition""</a>.",001354,,FinancialExpenditureFunctionCode,,https://ceds.ed.gov/cedselementdetails.aspx?termid=24321
