Domain,Entity,Category,New Association,Element Name,Definition,Option Set,Use Case / Connection,Element Change Status,Format,Change Notes,Usage Notes,Global ID,Alternate Name,Technical Name,URL,Data Model ID
Early Learning,Early Learning Staff,Employment,No,Staff Compensation Total Benefits,"Sum of retirement, health, and all other benefits, or total benefits paid by the school district, municipal, state, federal and other government agencies for the teacher's or early learning provider’s health insurance, prorated to the specific school or local provider agency indicated on the record, not including contributions made by the teacher or early learning provider.",None,K-12 -> Teacher Compensation Survey,,Numeric - up to 2 digits after decimal place,,,000293,,StaffCompensationTotalBenefits,https://ceds.ed.gov/cedselementdetails.aspx?termid=23293,67997
Early Learning,Early Learning Staff,Employment,No,Organization Name,"The name of a non-person entity such as an organization, institution, agency or business.",None,Early Learning -> Staff Quality,Updated,Alphanumeric - 60 characters maximum,Add new DES location,,000204,,OrganizationName,https://ceds.ed.gov/cedselementdetails.aspx?termid=23204,66243
Early Learning,Early Learning Staff,Employment,No,Union Membership Status,An indication of whether the person is a member of a union.,"Yes
No
",Early Learning -> Staff Quality,,,,,000799,,UnionMembershipStatus,https://ceds.ed.gov/cedselementdetails.aspx?termid=23798,66244
Early Learning,Early Learning Staff,Employment,No,Union Membership Name,The name of the labor organization of which the person is a member.,None,,,Alphanumeric,,,001497,,UnionMembershipName,https://ceds.ed.gov/cedselementdetails.aspx?termid=24469,67450
Early Learning,Early Learning Staff,Employment,No,Early Learning Education Staff Classification,"The title/role of employment, official status, or rank of education staff","Teacher - Teacher
AssistanceTeacher - Assistance Teacher
Administrator - Administrator
NonTeachingLeadership - Non-teaching Leadership
NonTeacherOther - Non-teacher Other
Audiologist - Audiologist
BCBA - Board Certified Behavior Analyst (BCBA)
BCaBA - Board Certified Assistant Behavior Analyst (BCaBA)
ABAAide - Applied Behavior Analysis (ABA) Aide
OccupationalTherapyAssistant - Certified Occupational Therapy Assistant
Nurse - Nurse (LPN, RN, NP)
LowVisionSpecialist - Certified Low Vision Specialist
OrientationMobilitySpecialist - Orientation and Mobility Specialist
VisionRehabTherapist - Vision Rehabilitation Therapist
OccupationalTherapist - Occupational Therapist
Optometrist - Optometrist
PhysicalTherapist - Physical Therapist/Physical Therapy Assistant
Pediatrician - Pediatrician
OtherPhysician - Other Physician
PhysicianAssistant - Physician Assistant
Psychologists - Psychologists
RegisteredNutritionist - Registered or Certified Dietitian/Nutritionist
SchoolPsychologist - School Psychologist
SocialWorker - Clinical and Masters Social Worker
SpecialEducationTeacher - Special Education Teacher
SpeechPathologist - Speech and Language Pathologist
TeacherOfVisuallyImpaired - Teacher of the Blind and Visually Impaired
TeacherOfHearingImpaired - Teacher of the Deaf and Hearing Impaired
TeacherOfLanguageDisabilities - Teacher of Speech and Language Disabilities
ServiceCoordinator - Service Coordinator
ContractStaff - Contract Staff
",,,,,,001602,,EarlyLearningEducationStaffClassification,https://ceds.ed.gov/cedselementdetails.aspx?termid=24581,68071
Early Learning,Early Learning Staff,Employment,No,Early Learning Service Professional Staff Classification,"The title/role of employment, official status, or rank of early learning service professionals","ABAAide - Applied Behavior Analysis (ABA) Aide
Audiologist - Audiologist
BCaBA - Board Certified Assistant Behavior Analyst (BCaBA)
BCBA - Board Certified Behavior Analyst (BCBA)
LowVisionSpecialist - Certified Low Vision Specialist
OccupationalTherapyAssistant - Certified Occupational Therapy Assistant
SocialWorker - Clinical and Masters Social Worker
ContractStaff - Contract Staff
HomeVisitor - Home Visitor
Nurse - Nurse (LPN, RN, NP)
OccupationalTherapist - Occupational Therapist
Optometrist - Optometrist
Other - Other
OtherPhysician - Other Physician
OrientationMobilitySpecialist - Orientation and Mobility Specialist
Pediatrician - Pediatrician
PhysicalTherapist - Physical Therapist/Physical Therapy Assistant
PhysicianAssistant - Physician Assistant
Psychologists - Psychologists
RegisteredNutritionist - Registered or Certified Dietitian/Nutritionist
SchoolPsychologist - School Psychologist
ServiceCoordinator - Service Coordinator
SpecialEducationTeacher - Special Education Teacher
SpeechPathologist - Speech and Language Pathologist
TeacherOfLanguageDisabilities - Teacher of Speech and Language Disabilities
TeacherOfVisuallyImpaired - Teacher of the Blind and Visually Impaired
TeacherOfHearingImpaired - Teacher of the Deaf and Hearing Impaired
VisionRehabTherapist - Vision Rehabilitation Therapist
",,,,,,001636,,EarlyLearningServiceProfessionalStaffClassification,https://ceds.ed.gov/cedselementdetails.aspx?termid=24617,68142
Early Learning,Early Learning Staff,Employment,No,Itinerant Provider,An indication of whether a person provides services at more than one site.,"Yes
No
",,,,,,001384,,ItinerantProvider,https://ceds.ed.gov/cedselementdetails.aspx?termid=24353,67231
Early Learning,Early Learning Staff,Employment,No,Staff Approval Indicator,Individual is approved to Work with Children,"Yes
No
",,,,,,001581,,StaffApprovalIndicator,https://ceds.ed.gov/cedselementdetails.aspx?termid=24560,68036
Early Learning,Early Learning Staff,Employment,No,Staff Full Time Equivalency,The ratio between the hours of work expected in a position and the hours of work normally expected in a full-time position in the same setting.,None,"K-12 -> Civil Rights Data Collection
K-12 -> Teacher Compensation Survey",,"Numeric - between 0 and 1, up to 2 digits",,,000118,Staff FTE,StaffFullTimeEquivalency,https://ceds.ed.gov/cedselementdetails.aspx?termid=23118,67429
Early Learning,Early Learning Staff,Employment,No,Standard Occupational Classification,"A Bureau of Labor Statistics coding system for classifying occupations by work performed and, in some cases, on the skills, education and training needed to perform the work at a competent level.  See https://www.bls.gov/soc/2018/major_groups.htm.",None,Postsecondary Education -> IPEDS -> HR,Updated,##-####,Add new DES location,,000730,,StandardOccupationalClassification,https://ceds.ed.gov/cedselementdetails.aspx?termid=23707,69288
Early Learning,Early Learning Staff,Employment,No,Role,A description of the way in which a person relates to an organization.,"AEStaff - AE Staff
AEStudent - AE Student
CTEStaff - CTE Staff
CTEStudent - CTE Student
ELChild - EL Child
ELStaff - EL Staff
K12Staff - K12 Staff
K12Student - K12 Student
ParentGuardian - Parent/Guardian
PSApplicant - PS Applicant
PSStaff - PS Staff
PSStudent - PS Student
WorkforceProgramParticipant - Workforce Program Participant
ChiefStateSchoolOfficer - Chief State School Officer
SchoolBoardMember - School Board Member
",,Updated,,Added new option to existing option set,,001946,,Role,https://ceds.ed.gov/cedselementdetails.aspx?termid=24959,69513
Early Learning,Early Learning Staff,Employment,No,Staff Compensation Annual Supplement,The annual sum of payments given to staff in addition to their regular wages.,None,,,Numeric - up to 2 digits after decimal place,,,001959,,StaffCompensationAnnualSupplement,https://ceds.ed.gov/cedselementdetails.aspx?termid=24962,69514
Early Learning,Early Learning Staff,Employment,No,Staff Compensation Longevity,Compensation paid to a staff member based on their years of service.,None,,,Numeric - up to 2 digits after decimal place,,,001960,,StaffCompensationLongevity,https://ceds.ed.gov/cedselementdetails.aspx?termid=24963,69515
Early Learning,Early Learning Staff,Employment,No,Staff Compensation Source Type,The source for the staff compensation a person receives.,"K12School - K12 School
LEA - Local Education Agency
State - State
",,,,,,001958,,StaffCompensationSourceType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24964,69516
Early Learning,Early Learning Staff,Employment,No,Annual Base Contractual Salary,The total annual base contractual salary of a person.,None,Postsecondary Education -> IPEDS -> HR,,Integer - greater than or equal to 0,,As defined in IPEDS,000744,,AnnualBaseContractualSalary,https://ceds.ed.gov/cedselementdetails.aspx?termid=23722,69855
Early Learning,Early Learning Staff,Employment,No,Contract Days of Service Per Year,The number of days per year that a person is expected to work as outlined specifically in his or her employment agreement.,None,K-12 -> Teacher Compensation Survey,,Numeric - up to 2 digits after decimal place,,,000047,,ContractDaysOfServicePerYear,https://ceds.ed.gov/cedselementdetails.aspx?termid=23047,69856
Early Learning,Early Learning Staff,Employment,No,Contract Type,The type of employment contract used by an institution.,"Multi-year - Multi-year
Annual - Annual
LessThanAnnual - Less than annual
NotApplicable - Not applicable
",Postsecondary Education -> IPEDS -> HR,,,,Option set defined in IPEDS,000737,,ContractType,https://ceds.ed.gov/cedselementdetails.aspx?termid=23714,69857
Early Learning,Early Learning Staff,Employment,No,Full-time Status,"An indication of whether an individual is employed for a standard number of hours (as determined by civil or organizational policies) in a week, month, or other period of time.","Full-time - Full-time
Part-time - Part-time
",Postsecondary Education -> IPEDS -> HR,,,,Postsecondary: The type of appointment at the snapshot date determines whether an employee is full-time or part-time.  The employee's term of contract is not considered in making the determination of full or part-time.  Causal employees (hired on an ad-hoc basis or occasional basis to meet short-term needs) and students in the College Work-Study Program (CWS) are not considered part-time staff.,000736,,FullTimeStatus,https://ceds.ed.gov/cedselementdetails.aspx?termid=23713,69858
Early Learning,Early Learning Staff,Employment,No,IPEDS Occupational Category,The Integrated Postsecondary Education Data System (IPEDS) occupational categories used to report employees.,"01 - Postsecondary Teacher:   Instruction
02 - Postsecondary Teacher:  Instruction/Research/Public Service
03 - Postsecondary Teacher:  Research
04 - Postsecondary Teacher:  Public Service
05 - Archivists, Curators, and Museum Technicians
06 - Librarians
07 - Librarian Technicians
08 - Non-Postsecondary Teachers
09 - Management Occupations
10 - Business and Financial Occupations
11 - Computer, Engineering and Science Occupations
12 - Community Service, Legal, Arts, and Media Occupations
13 - Healthcare Practitioners and Technical Occupations
14 - Service Occupations
15 - Sales and Related Occupations
16 - Office and Administrative Support Occupations
17 - Natural Resources, Construction
18 - Maintenance Occupations
",Postsecondary Education -> IPEDS -> HR,,,,IPEDS reporting categories beginning with the 2012 IPEDS survey year.,000731,,IPEDSOccupationalCategory,https://ceds.ed.gov/cedselementdetails.aspx?termid=23708,69859
Early Learning,Early Learning Staff,Employment,No,K12 Staff Classification,"The titles of employment, official status, or rank of education staff.","AdministrativeSupportStaff - Administrative Support Staff
Administrators - Administrators
AllOtherSupportStaff - All Other Support Staff 
BehavioralSpecialists - Behavioral Specialists
ELAssistantTeachers - Early Learning Assistant Teachers
ELTeachers - Early Learning Teachers
ElementaryTeachers - Elementary Teachers
FamilyServiceWorkers - Family Service Workers
HealthSpecialists - Health Specialists
HomeVisitors - Home Visitors
InstructionalCoordinators - Instructional Coordinators
KindergartenTeachers - Kindergarten Teachers
LibraryMediaSpecialists - Librarians/Media Specialists
LibraryMediaSupportStaff - Library/Media Support Staff
MentalHealthSpecialists - Mental Health Specialists
NutritionSpecialists - Nutrition Specialists
Paraprofessionals - Paraprofessionals
PartCEarlyInterventionists - Part C Early Interventionists
PartCServiceCoordinators - Part C Service Coordinators
SchoolCounselors - School Counselors
SecondaryTeachers - Secondary Teachers
SocialWorkers - Social Workers
SpecialEducationTeachers - Special Education Teachers
SpecialNeedsSpecialists - Special Needs Specialists
StudentSupportServicesStaff - Student Support Services Staff
UngradedTeachers - Ungraded Teachers
PrekindergartenTeachers - Pre-kindergarten Teachers
SchoolPsychologist - School Psychologist
","Early Learning -> Staff Quality
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange",,,,,000087,,K12StaffClassification,https://ceds.ed.gov/cedselementdetails.aspx?termid=23087,69860
Early Learning,Early Learning Staff,Employment,No,Migrant Education Program Personnel Indicator,"An indication that a staff member's salary is paid by the Title I, Part C Migrant Education Program (MEP) of ESEA as amended.","Yes
No
",K-12 -> EDFacts,,,,,000543,MEP Personnel Indicator,MEPPersonnelIndicator,https://ceds.ed.gov/cedselementdetails.aspx?termid=23534,69861
Early Learning,Early Learning Staff,Employment,No,Title I Targeted Assistance Staff Funded,"An indication that a staff member is targeted assistance (TAS) program staff funded by Title I, Part A, Section 1115 of ESEA as amended.","Yes
No
",,,,,,000552,,TitleITargetedAssistanceStaffFunded,https://ceds.ed.gov/cedselementdetails.aspx?termid=23543,69862
Early Learning,Early Learning Staff,Employment,Yes,Funding Source Amount,The amount of financial support contributed by a specific funding or revenue stream.,None,,New,Alphanumeric - 40 characters maximum,Added new element to DES.,"The funding source, usually an organization, is related to either another organization that is receiving the funding or to a person such as in the case of employment.",002059,,FundingSourceAmount,https://ceds.ed.gov/cedselementdetails.aspx?termid=25020,70053
Early Learning,Early Learning Staff,Employment,Yes,Funding Source Percentage,The proportion or percentage of financial support or resources contributed by a specific funding or revenue stream in relation to the total funding.,None,,New,Numeric - up to 2 digits after decimal place,Added new element to DES.,"The funding source, usually an organization, is related to either another organization that is receiving the funding or to a person such as in the case of employment.",002058,,FundingSourcePercentage,https://ceds.ed.gov/cedselementdetails.aspx?termid=25021,70054
Early Learning,Early Learning Staff,Employment,Yes,Staff Compensation Annual Supplement Description,A description of the annual supplement awarded to a staff member.,None,,New,Alphanumeric - 300 characters maximum,Added new element to DES.,Used in relation to the element Staff Compensation Annual Supplement.,002064,,StaffCompensationAnnualSupplementDescription,https://ceds.ed.gov/cedselementdetails.aspx?termid=25087,70055
